1
100000 100000
1 2 1841654
2 3 -1156496
3 4 -72733
4 5 -574156
5 6 664470
6 7 364563
7 8 -304559
8 9 121472
9 10 70617
10 11 -798728
11 12 1024683
12 13 346122
13 14 -21930
14 15 -1426574
15 16 941025
16 17 147481
17 18 -427702
18 19 235697
19 20 628520
20 21 -1372170
21 22 439517
22 23 -10135
23 24 -485010
24 25 1440838
25 26 370100
26 27 -880629
27 28 368751
28 29 -637443
29 30 1147657
30 31 -1926717
31 32 597468
32 33 419753
33 34 -408685
34 35 -131696
35 36 -520512
36 37 134138
37 38 902428
38 39 367273
39 40 -960079
40 41 108174
41 42 1185876
42 43 224173
43 44 -1684097
44 45 553015
45 46 -636395
46 47 1243902
47 48 -1110148
48 49 49556
49 50 415150
50 51 -688823
51 52 725543
52 53 -387271
53 54 404457
54 55 -115199
55 56 155034
56 57 -793112
57 58 1806978
58 59 -867671
59 60 430993
60 61 -140199
61 62 -579876
62 63 594502
63 64 -857377
64 65 1395195
65 66 -806426
66 67 696608
67 68 -611730
68 69 -1137082
69 70 200453
70 71 725208
71 72 480242
72 73 -529293
73 74 -290052
74 75 606049
75 76 -531398
76 77 526951
77 78 -664192
78 79 400691
79 80 -376507
80 81 -133443
81 82 1305274
82 83 -1640590
83 84 1004161
84 85 -22899
85 86 -961744
86 87 391065
87 88 -354400
88 89 544234
89 90 1108865
90 91 -819386
91 92 883344
92 93 -188637
93 94 -2447
94 95 -913002
95 96 240058
96 97 -842653
97 98 -6213
98 99 -31676
99 100 1562866
100 101 -1099173
101 102 631988
102 103 -117367
103 104 -66386
104 105 610450
105 106 -1079673
106 107 -294046
107 108 1654449
108 109 -1331928
109 110 -567820
110 111 496602
111 112 1383226
112 113 -674700
113 114 500773
114 115 -628472
115 116 -307367
116 117 1071
117 118 -624128
118 119 1318752
119 120 -343567
120 121 -835547
121 122 1105977
122 123 -1228878
123 124 351614
124 125 -380094
125 126 1378794
126 127 -813353
127 128 1001787
128 129 190791
129 130 -1808373
130 131 1265305
131 132 300671
132 133 161279
133 134 53524
134 135 -1904765
135 136 512772
136 137 68768
137 138 685289
138 139 491077
139 140 -1137274
140 141 471553
141 142 -1089455
142 143 1818746
143 144 -232844
144 145 -1472611
145 146 1233648
146 147 -1111973
147 148 -202918
148 149 624719
149 150 -434556
150 151 41851
151 152 -169578
152 153 849240
153 154 -504395
154 155 1004976
155 156 -228862
156 157 92029
157 158 -136304
158 159 -202701
159 160 365802
160 161 -224535
161 162 -1022825
162 163 391770
163 164 -249965
164 165 81895
165 166 681629
166 167 -463019
167 168 1240110
168 169 -1124352
169 170 84497
170 171 741763
171 172 -1358575
172 173 -28122
173 174 1808807
174 175 -912183
175 176 256664
176 177 -790745
177 178 95778
178 179 196706
179 180 292513
180 181 694841
181 182 141393
182 183 -174997
183 184 -1443308
184 185 -16576
185 186 539279
186 187 1104138
187 188 -1638658
188 189 39651
189 190 -240108
190 191 1506524
191 192 167479
192 193 -1536178
193 194 1481597
194 195 -1375660
195 196 1609118
196 197 -343617
197 198 -1208108
198 199 -176875
199 200 1752734
200 201 -176105
201 202 -567117
202 203 -1062793
203 204 226744
204 205 1208516
205 206 -945011
206 207 1301976
207 208 -873573
208 209 616722
209 210 -798639
210 211 470926
211 212 -504388
212 213 667891
213 214 -758374
214 215 963835
215 216 -1133722
216 217 29791
217 218 884951
218 219 -1089879
219 220 593761
220 221 5846
221 222 -349409
222 223 -472087
223 224 742807
224 225 -326059
225 226 1140769
226 227 150397
227 228 -1252847
228 229 -506746
229 230 1713110
230 231 -629464
231 232 237798
232 233 64178
233 234 287565
234 235 -1000095
235 236 -540282
236 237 1007244
237 238 301841
238 239 -1275405
239 240 1250051
240 241 -1304065
241 242 29254
242 243 699376
243 244 -521882
244 245 -212465
245 246 1724633
246 247 -1483465
247 248 980148
248 249 128538
249 250 321771
250 251 -1506611
251 252 664659
252 253 -1008084
253 254 434250
254 255 288072
255 256 1168989
256 257 -1063313
257 258 647253
258 259 -394224
259 260 -216812
260 261 -26845
261 262 512546
262 263 -411132
263 264 594919
264 265 -1326672
265 266 984586
266 267 -871930
267 268 982368
268 269 635567
269 270 -1832545
270 271 1450365
271 272 -1266289
272 273 492087
273 274 -159479
274 275 -652596
275 276 870390
276 277 135523
277 278 413056
278 279 -1239484
279 280 108533
280 281 298815
281 282 -224367
282 283 1008947
283 284 -1022562
284 285 663849
285 286 640108
286 287 -889652
287 288 -75157
288 289 132285
289 290 519500
290 291 -301817
291 292 947214
292 293 -463400
293 294 -1457090
294 295 221572
295 296 185146
296 297 413285
297 298 -796422
298 299 996842
299 300 -952521
300 301 822686
301 302 -650400
302 303 174006
303 304 -329147
304 305 1237906
305 306 430692
306 307 -659271
307 308 530901
308 309 -521810
309 310 -491832
310 311 908026
311 312 -1559101
312 313 1507316
313 314 -1378764
314 315 403767
315 316 -20143
316 317 1162637
317 318 -338532
318 319 -450294
319 320 -464463
320 321 -181680
321 322 1050308
322 323 -1317568
323 324 126137
324 325 867765
325 326 -883410
326 327 1307338
327 328 176287
328 329 -425970
329 330 314972
330 331 160606
331 332 252266
332 333 -1448888
333 334 1532138
334 335 -637788
335 336 -662936
336 337 311120
337 338 810868
338 339 172575
339 340 -830995
340 341 -420976
341 342 437863
342 343 -590665
343 344 816665
344 345 -1247097
345 346 138665
346 347 654596
347 348 632553
348 349 378174
349 350 -268050
350 351 -466111
351 352 -187605
352 353 -16563
353 354 -627631
354 355 544751
355 356 -749185
356 357 933655
357 358 -370820
358 359 1183068
359 360 -1800025
360 361 1762975
361 362 -262502
362 363 -1291249
363 364 248676
364 365 300545
365 366 826004
366 367 -271718
367 368 -765718
368 369 -475286
369 370 -83265
370 371 995345
371 372 73444
372 373 41390
373 374 194845
374 375 -1207907
375 376 467371
376 377 274224
377 378 111732
378 379 -988294
379 380 1476521
380 381 -117790
381 382 -1267422
382 383 1560476
383 384 -53112
384 385 -255123
385 386 533772
386 387 -228780
387 388 -611285
388 389 -812900
389 390 -79321
390 391 69101
391 392 1289667
392 393 -1165957
393 394 511786
394 395 -926676
395 396 1617882
396 397 -988900
397 398 -91595
398 399 1116400
399 400 -624392
400 401 777043
401 402 -1266339
402 403 -367573
403 404 615228
404 405 878584
405 406 -1025168
406 407 185124
407 408 -216387
408 409 919908
409 410 365605
410 411 -935353
411 412 1000848
412 413 426
413 414 -839178
414 415 190217
415 416 -492273
416 417 -14951
417 418 -131806
418 419 730346
419 420 -862279
420 421 -258270
421 422 1647792
422 423 -300368
423 424 5663
424 425 -1634928
425 426 432198
426 427 -375809
427 428 885070
428 429 -842740
429 430 1439036
430 431 -275566
431 432 -628668
432 433 -222501
433 434 695510
434 435 -723824
435 436 522155
436 437 68227
437 438 726252
438 439 -1537399
439 440 627100
440 441 1100608
441 442 -1873698
442 443 334192
443 444 897173
444 445 247879
445 446 -461340
446 447 -539060
447 448 1449785
448 449 -696549
449 450 -1009054
450 451 1003419
451 452 92053
452 453 -677186
453 454 788608
454 455 -552781
455 456 -536720
456 457 -114902
457 458 1479357
458 459 -490969
459 460 591747
460 461 -734780
461 462 844571
462 463 -1484510
463 464 -391535
464 465 635857
465 466 -687008
466 467 406914
467 468 1338738
468 469 -936806
469 470 -692339
470 471 1794245
471 472 -1886264
472 473 1027212
473 474 501233
474 475 -278209
475 476 -776194
476 477 1382094
477 478 -845790
478 479 -576272
479 480 915152
480 481 -832127
481 482 -511149
482 483 922190
483 484 -153041
484 485 -800121
485 486 1497654
486 487 -1181063
487 488 419398
488 489 -167511
489 490 279690
490 491 -154426
491 492 178899
492 493 -752737
493 494 1146155
494 495 -760894
495 496 1182158
