4
25000 25000
1 2 -324126
2 3 -101536
3 4 813701
4 5 -585825
5 6 -209347
6 7 828730
7 8 -1460933
8 9 1496764
9 10 -40708
10 11 268539
11 12 73394
12 13 -581051
13 14 -838146
14 15 713228
15 16 -439271
16 17 1239302
17 18 -579454
18 19 -821649
19 20 181335
20 21 111649
21 22 -103997
22 23 633562
23 24 339816
24 25 -133368
25 26 -70449
26 27 142251
27 28 -1005731
28 29 746631
29 30 418684
30 31 -1709979
31 32 681555
32 33 -761633
33 34 1603321
34 35 -1508532
35 36 1713717
36 37 -226387
37 38 280908
38 39 -643629
39 40 -264179
40 41 -656408
41 42 955936
42 43 -1010342
43 44 1354291
44 45 -1408013
45 46 398416
46 47 -484201
47 48 54350
48 49 1212867
49 50 -916000
50 51 -338653
51 52 924632
52 53 280039
53 54 464350
54 55 -395368
55 56 -540666
56 57 -700848
57 58 689445
58 59 -146737
59 60 568209
60 61 538585
61 62 -361862
62 63 -1431369
63 64 840485
64 65 956327
65 66 -193087
66 67 -304650
67 68 -296079
68 69 -11644
69 70 -681447
70 71 1208016
71 72 -1370330
72 73 443878
73 74 26563
74 75 -207162
75 76 -213680
76 77 -72748
77 78 593282
78 79 -200048
79 80 870715
80 81 -903511
81 82 382726
82 83 133990
83 84 159115
84 85 -668166
85 86 -328367
86 87 439776
87 88 476432
88 89 -899976
89 90 217124
90 91 -276160
91 92 507574
92 93 1223902
93 94 -993017
94 95 908476
95 96 -1736311
96 97 124678
97 98 1806253
98 99 -403975
99 100 -402659
100 101 -944383
101 102 -115886
102 103 1592014
103 104 -499386
104 105 -590741
105 106 193428
106 107 -209431
107 108 1041306
108 109 -156734
109 110 -582111
110 111 135519
111 112 593054
112 113 -985359
113 114 -481021
114 115 1504558
115 116 -586177
116 117 -619198
117 118 -298104
118 119 843903
119 120 -352582
120 121 -635808
121 122 704539
122 123 -612464
123 124 1688076
124 125 -1635996
125 126 593468
126 127 -583285
127 128 1593004
128 129 -1283799
129 130 1343554
130 131 -22588
131 132 -831725
132 133 -180277
133 134 -469467
134 135 437748
135 136 -733761
136 137 1441824
137 138 421608
138 139 -349737
139 140 -1419295
140 141 1525848
141 142 -462282
142 143 -1083258
143 144 -61916
144 145 1456600
145 146 -678424
146 147 821459
147 148 170347
148 149 -21367
149 150 -1546771
150 151 1094172
151 152 -474608
152 153 -190351
153 154 -575180
154 155 194504
155 156 1166443
156 157 388091
157 158 -369613
158 159 -541559
159 160 191645
160 161 -817269
161 162 1010888
162 163 -524805
163 164 941804
164 165 158375
165 166 5355
166 167 -135393
167 168 -618305
168 169 -289998
169 170 -553133
170 171 -18678
171 172 1626401
172 173 -1286277
173 174 -522138
174 175 212212
175 176 -315544
176 177 1509481
177 178 -759274
178 179 -69124
179 180 789881
180 181 56142
181 182 -941311
182 183 677718
183 184 -833539
184 185 1454039
185 186 -257163
186 187 -350815
187 188 -192442
188 189 504298
189 190 -1295387
190 191 761254
191 192 -570138
192 193 1469799
193 194 -499243
194 195 -30377
195 196 547525
196 197 -727717
197 198 390153
198 199 -1051333
199 200 -122824
200 201 300063
201 202 192958
202 203 -502169
203 204 1196747
204 205 -1386845
205 206 425519
206 207 -585781
207 208 1800877
208 209 -701710
209 210 169972
210 211 -649949
211 212 1049319
212 213 -455792
213 214 -1211601
214 215 -85210
215 216 -17920
216 217 134026
217 218 252892
218 219 353689
219 220 -719298
220 221 1470804
221 222 -746031
222 223 1201348
223 224 -670735
224 225 601832
225 226 -987820
226 227 357020
227 228 7666
228 229 -154998
229 230 -952323
230 231 554740
231 232 902617
232 233 -254842
233 234 -1064845
234 235 1342194
235 236 -1543025
236 237 1807483
237 238 -715006
238 239 800946
239 240 -1378846
240 241 315172
241 242 -51234
242 243 282153
243 244 578934
244 245 -1654215
245 246 68929
246 247 705254
247 248 -657153
248 249 167491
249 250 16013
250 251 -225743
251 252 842239
252 253 735538
253 254 212788
254 255 -1788608
255 256 585681
256 257 642516
257 258 -1151501
258 259 340725
259 260 170604
260 261 -342084
261 262 977246
262 263 503655
263 264 -1088299
264 265 1183958
265 266 -851507
266 267 -193853
267 268 -468877
268 269 286579
269 270 198073
270 271 328567
271 272 -368503
272 273 480741
273 274 -1027527
274 275 1287529
275 276 -52435
276 277 -494493
277 278 -425214
278 279 -561420
279 280 290711
280 281 1379432
281 282 -121640
282 283 80614
283 284 -503818
284 285 418864
285 286 -1146204
286 287 915048
287 288 148290
288 289 -710059
289 290 -123414
290 291 -63556
291 292 831130
292 293 184515
293 294 -1539750
294 295 1135927
295 296 -1054147
296 297 702878
297 298 255390
298 299 -470908
299 300 -24311
300 301 999621
301 302 -365838
302 303 167015
303 304 -521880
304 305 1020228
305 306 -342539
306 307 -1569561
307 308 1021546
308 309 76248
309 310 -819560
310 311 -135817
311 312 1257449
312 313 -966834
313 314 817364
314 315 279509
315 316 -1380606
316 317 1193866
317 318 573339
318 319 -961192
319 320 -638196
320 321 505155
321 322 -31794
322 323 247123
323 324 -122180
324 325 -850840
325 326 1374751
326 327 -160965
327 328 -1052271
328 329 558738
329 330 -24085
330 331 -237039
331 332 -342704
332 333 1683253
333 334 -1290725
334 335 -47383
335 336 1325084
336 337 -1061327
337 338 -792980
338 339 1750425
339 340 -578651
340 341 -787301
341 342 -388104
342 343 1414012
343 344 -223964
344 345 451064
345 346 -1284685
346 347 -428791
347 348 1972451
348 349 -1871931
349 350 1240041
350 351 -917252
351 352 324731
352 353 1014932
353 354 -806047
354 355 -347826
355 356 297837
356 357 -231406
357 358 189489
358 359 -811161
359 360 137084
360 361 998730
361 362 -126080
362 363 -881549
363 364 1097421
364 365 -38545
365 366 -749651
366 367 68252
367 368 694353
368 369 71608
369 370 -1248661
370 371 1004038
371 372 -723136
372 373 -15204
373 374 -306181
374 375 1825153
375 376 -1234464
376 377 -403688
377 378 828328
378 379 -487575
379 380 -444307
380 381 272475
381 382 -165150
382 383 961890
383 384 -1096115
384 385 -43373
385 386 1286463
386 387 572435
387 388 -162611
388 389 -1661907
389 390 591569
390 391 155920
391 392 -86014
392 393 -390623
393 394 1488203
394 395 -338024
395 396 230498
396 397 -149105
397 398 -1506698
398 399 1836300
399 400 -1208060
400 401 127386
401 402 -218130
402 403 429759
403 404 -910148
404 405 1722795
405 406 -748223
406 407 228069
407 408 -1191123
408 409 -41702
409 410 634517
410 411 1198429
411 412 -734343
412 413 -1123336
413 414 1243751
414 415 152681
415 416 -387203
416 417 -684598
417 418 915875
418 419 -380123
419 420 896480
420 421 56240
421 422 -1405309
422 423 293808
423 424 159683
424 425 -614557
425 426 509670
426 427 307261
427 428 730452
428 429 -166773
429 430 68400
430 431 -1612030
431 432 238722
432 433 1149368
433 434 -514326
434 435 -518346
435 436 202203
436 437 228172
437 438 -565437
438 439 -340150
439 440 678274
440 441 807997
441 442 -1430808
442 443 1125004
443 444 -768902
444 445 -31704
445 446 -241045
446 447 -82311
447 448 1644184
448 449 -1300170
449 450 773428
450 451 -254121
451 452 217810
452 453 -583908
453 454 -368611
454 455 1724313
455 456 -1133711
456 457 -73275
457 458 378544
458 459 -980432
459 460 1635022
460 461 -718094
461 462 885198
462 463 -503238
463 464 266396
464 465 -858433
465 466 428691
466 467 -1168537
467 468 -92694
468 469 1758400
469 470 -1536530
470 471 901475
471 472 -347312
472 473 562730
473 474 271089
474 475 -1340184
475 476 -77349
476 477 208915
477 478 1331220
478 479 -1717903
479 480 574378
480 481 -430212
481 482 1675473
482 483 -1488763
483 484 1524264
484 485 -1822245
485 486 1097742
486 487 -644442
487 488 158235
488 489 1218610
489 490 -1671010
490 491 192901
491 492 828609
492 493 122522
493 494 -495071
494 495 698346
495 496 -1015229
496 497 541251
497 498 192316
498 499 -902651
499 500 432430
500 501 -656924
501 502 -111760
502 503 1250975
503 504 270811
504 505 367668
505 506 -1347221
506 507 1359552
507 508 -1327501
508 509 1256110
509 510 67483
510 511 -1841453
511 512 1799826
512 513 -104416
513 514 -930802
514 515 -670466
515 516 -184602
516 517 1914465
517 518 -970035
518 519 -402483
519 520 -141278
520 521 -32578
521 522 827313
522 523 -878890
523 524 -98071
524 525 1086223
525 526 -395226
526 527 -340534
527 528 735825
528 529 -602039
529 530 743974
530 531 -1446864
531 532 373641
532 533 1000854
533 534 -1213303
534 535 368658
535 536 212082
536 537 -155216
537 538 952786
538 539 -355447
539 540 -882527
540 541 944277
541 542 342677
542 543 -177593
543 544 -131242
544 545 -174553
545 546 858127
546 547 -514127
547 548 205050
548 549 -1372429
549 550 1111666
550 551 -955561
551 552 36116
552 553 919663
553 554 -928001
554 555 79805
555 556 600234
556 557 -104425
557 558 -190377
558 559 1046131
559 560 -1802498
560 561 748823
561 562 873335
562 563 -1122695
563 564 565507
564 565 -12479
565 566 -1147506
566 567 1283746
567 568 -608522
568 569 -579736
569 570 1200860
570 571 -683722
571 572 11341
572 573 -400501
573 574 1705022
574 575 -1713168
575 576 1497715
576 577 -293834
577 578 -910597
578 579 -270974
579 580 1370284
580 581 -1105005
581 582 277058
582 583 1021290
583 584 569
584 585 -1227472
585 586 217302
586 587 -273995
587 588 -27881
588 589 -18376
589 590 -330802
590 591 133640
591 592 1428490
592 593 -1066125
593 594 -564865
594 595 263315
595 596 932989
596 597 695174
597 598 -1019122
598 599 453220
599 600 -742714
600 601 1265975
601 602 -255507
602 603 -1645295
603 604 216463
604 605 1028237
605 606 -677163
606 607 -519589
607 608 1127787
608 609 -566793
609 610 611554
610 611 -1148488
611 612 1717658
612 613 -1181389
613 614 -338892
614 615 312331
615 616 -553850
616 617 724930
617 618 1017280
618 619 -738058
619 620 -444529
620 621 869680
621 622 412723
622 623 -1067390
623 624 -276452
624 625 953957
625 626 -1146193
626 627 870184
627 628 -539761
628 629 24563
629 630 857457
630 631 -1259240
631 632 -17346
632 633 425747
633 634 1202414
634 635 -1900211
635 636 684292
636 637 785809
637 638 -1359404
638 639 690825
639 640 -205832
640 641 991369
641 642 -455977
642 643 537834
643 644 -384616
644 645 266788
645 646 -31668
646 647 -1457331
647 648 1603056
648 649 -280744
649 650 -757482
650 651 1129562
651 652 -1091448
652 653 123646
653 654 33269
654 655 59163
655 656 570847
656 657 -942887
657 658 278039
658 659 922295
659 660 -385265
660 661 -448544
661 662 -440509
662 663 126017
663 664 580551
664 665 -573762
665 666 627935
666 667 -161725
667 668 230458
668 669 232523
669 670 -919691
670 671 -408178
671 672 1530574
672 673 -1361804
673 674 1077084
674 675 19971
675 676 -453322
676 677 -814514
677 678 1278530
678 679 -563148
679 680 -592856
680 681 1467967
681 682 -332869
682 683 -134924
683 684 -690678
684 685 942352
685 686 -994673
686 687 237245
687 688 -46310
688 689 -24242
689 690 681510
690 691 -21533
691 692 -221609
692 693 -248065
693 694 -729900
694 695 1639656
695 696 -1182612
696 697 -378075
697 698 1446067
698 699 -530817
699 700 -1103745
700 701 1151123
701 702 452925
702 703 -44910
703 704 -661409
704 705 294152
705 706 7060
706 707 -1013024
707 708 1276627
708 709 -1192569
709 710 66256
710 711 1291695
711 712 -1533844
712 713 578309
713 714 475750
714 715 -726168
715 716 815138
716 717 360873
717 718 -674284
718 719 620569
719 720 -1305321
720 721 1628235
721 722 -648280
722 723 -1213838
723 724 6909
724 725 35930
725 726 786699
726 727 -873550
727 728 1743691
728 729 -1452892
729 730 1344663
730 731 -638031
731 732 768941
732 733 -4568
733 734 -1453096
734 735 967118
735 736 -1340796
736 737 1237694
737 738 -506903
738 739 655737
739 740 -592600
740 741 140161
741 742 -27640
742 743 900636
743 744 -1136897
744 745 196824
745 746 1061059
746 747 -1686789
747 748 -24103
748 749 295531
749 750 228721
750 751 -453989
751 752 170169
752 753 970625
753 754 -713723
754 755 227615
755 756 513255
756 757 -77919
757 758 -1075133
758 759 -62453
759 760 -116687
760 761 1858879
761 762 -17681
762 763 -1773442
763 764 90417
764 765 1360107
765 766 -678179
766 767 946458
767 768 -72826
768 769 -926213
769 770 705505
770 771 -78776
771 772 -1125811
772 773 1581145
773 774 -1311239
774 775 524126
775 776 -598922
776 777 -130357
777 778 547222
778 779 -1020535
779 780 1890071
780 781 -154228
781 782 -1050190
782 783 624460
783 784 -299163
784 785 944859
785 786 -1505491
786 787 1384892
787 788 -1066052
788 789 -140859
789 790 733839
790 791 528701
791 792 -31905
792 793 -234422
793 794 -714690
794 795 -479638
795 796 117614
796 797 1116258
797 798 -1136838
798 799 947886
799 800 462192
800 801 -991648
801 802 -524348
802 803 1262505
803 804 -624620
804 805 -430515
805 806 747971
806 807 62852
807 808 -806010
808 809 1198128
809 810 -1744054
810 811 1145955
811 812 -707113
812 813 563006
813 814 -359649
814 815 666535
815 816 -689278
816 817 401181
817 818 633975
818 819 -1701492
819 820 -12418
820 821 703895
821 822 -279485
822 823 395168
823 824 755486
824 825 -1521433
825 826 676252
826 827 1106725
827 828 -215040
828 829 -21108
829 830 158767
830 831 -764380
831 832 -85826
832 833 96880
833 834 -366246
834 835 -472008
835 836 63400
836 837 127462
837 838 478095
838 839 -464728
839 840 -59200
840 841 942805
841 842 -1143826
842 843 753055
843 844 -566024
844 845 881269
845 846 -1011301
846 847 -188239
847 848 61512
848 849 1636388
849 850 -1195890
850 851 288393
851 852 733570
852 853 -979183
853 854 -499392
854 855 1786945
855 856 -1284410
856 857 93599
857 858 -321879
858 859 1542666
859 860 -1152125
860 861 313121
861 862 -80928
862 863 318013
863 864 -802118
864 865 107463
865 866 1130819
866 867 -690424
867 868 -502017
868 869 885747
869 870 -701477
870 871 -101317
871 872 -253106
872 873 -820
873 874 557131
874 875 -669845
875 876 1564111
876 877 -1229721
877 878 -173598
878 879 -377464
879 880 1055872
880 881 92717
881 882 -957241
882 883 1451664
883 884 305633
884 885 -692096
885 886 -498082
886 887 -122930
887 888 975329
888 889 -114114
889 890 -1247455
890 891 617110
891 892 396941
892 893 225921
893 894 184175
894 895 -779025
895 896 640953
896 897 -1385232
897 898 55783
898 899 938613
899 900 382889
900 901 -1295610
901 902 567289
902 903 242069
903 904 16318
904 905 -369304
905 906 1191104
906 907 -1864913
907 908 441948
908 909 639699
909 910 -322392
910 911 1059573
911 912 -194394
912 913 -1618643
913 914 1107006
914 915 -591636
915 916 757661
916 917 -187681
917 918 -390893
918 919 148656
919 920 -757147
920 921 1711919
921 922 -654209
922 923 35357
923 924 -3815
924 925 545540
925 926 -1164890
926 927 -433089
927 928 1782128
928 929 -253729
929 930 -1190328
930 931 -427749
931 932 -28926
932 933 648382
933 934 793665
934 935 -1433073
935 936 1250532
936 937 630900
937 938 -1814462
938 939 417609
939 940 337195
940 941 -375223
941 942 202529
942 943 716874
943 944 -379855
944 945 -54228
945 946 824199
946 947 103235
947 948 -142983
948 949 -1334365
949 950 1154360
950 951 -1203778
951 952 1425016
952 953 53681
953 954 -524335
954 955 -1271459
955 956 724992
956 957 -753970
957 958 595719
958 959 -125944
959 960 1422359
960 961 -940262
961 962 -281038
962 963 152938
963 964 -8239
964 965 573512
965 966 364921
966 967 -986153
967 968 1156663
968 969 -1918646
969 970 505448
970 971 1072218
971 972 -830861
972 973 -20509
973 974 180699
974 975 -797643
975 976 588869
976 977 395103
977 978 -807513
978 979 1637475
979 980 -590533
980 981 -131529
981 982 460132
982 983 -404612
983 984 -108594
984 985 -406300
985 986 853871
986 987 214420
987 988 -45691
988 989 -1146653
989 990 -605462
990 991 1867203
991 992 -538350
992 993 -230096
993 994 50705
994 995 -883350
995 996 850567
996 997 -646643
997 998 1449642
998 999 -1828274
999 1000 1183879
1000 1001 195474
1001 1002 -956996
1002 1003 495813
1003 1004 571585
1004 1005 -395014
1005 1006 706324
1006 1007 -1727232
1007 1008 1622070
1008 1009 -221717
1009 1010 -552137
1010 1011 641782
1011 1012 -1031422
1012 1013 165109
1013 1014 -495828
1014 1015 1260292
1015 1016 -1114147
1016 1017 77470
1017 1018 97962
1018 1019 -601973
1019 1020 1446078
1020 1021 -883191
1021 1022 -98369
1022 1023 118035
1023 1024 1273010
1024 1025 -1490128
1025 1026 703348
1026 1027 749527
1027 1028 -1559177
1028 1029 1001297
1029 1030 -30007
1030 1031 -1110191
1031 1032 1583624
1032 1033 -1021374
1033 1034 952459
1034 1035 -790604
1035 1036 458944
1036 1037 -260697
1037 1038 836604
1038 1039 -375356
1039 1040 46417
1040 1041 -420484
1041 1042 603426
1042 1043 -1487836
1043 1044 670693
1044 1045 -1242
1045 1046 345811
1046 1047 -1085859
1047 1048 514309
1048 1049 -460125
1049 1050 -10187
1050 1051 1417862
1051 1052 -38374
1052 1053 -1525506
1053 1054 1473159
1054 1055 -1144529
1055 1056 66710
1056 1057 781858
1057 1058 -402588
1058 1059 -99131
1059 1060 1015239
1060 1061 -1214908
1061 1062 -535174
1062 1063 696907
1063 1064 -288524
1064 1065 512482
1065 1066 921084
1066 1067 -819105
1067 1068 -933697
1068 1069 1369836
1069 1070 -748511
1070 1071 552901
1071 1072 284911
1072 1073 -1245485
1073 1074 63726
1074 1075 1471852
1075 1076 -1367833
1076 1077 -77825
1077 1078 1430526
1078 1079 -1842419
1079 1080 1256808
1080 1081 125596
1081 1082 -1342722
1082 1083 525088
1083 1084 -8799
1084 1085 764181
1085 1086 -712739
1086 1087 396588
1087 1088 376769
1088 1089 -389998
1089 1090 543238
1090 1091 221110
1091 1092 -1218472
1092 1093 141113
1093 1094 1079221
1094 1095 -484606
1095 1096 -572390
1096 1097 -537477
1097 1098 649306
1098 1099 1043430
1099 1100 -717021
1100 1101 -342742
1101 1102 534626
1102 1103 -455486
1103 1104 203709
1104 1105 -758198
1105 1106 1113329
1106 1107 -1095351
1107 1108 1254730
1108 1109 -480939
1109 1110 -244875
1110 1111 -685757
1111 1112 438657
1112 1113 -405193
1113 1114 1097507
1114 1115 -134210
1115 1116 -1107052
1116 1117 10912
1117 1118 1476730
1118 1119 -117419
1119 1120 -1024597
1120 1121 649747
1121 1122 -746120
1122 1123 99566
1123 1124 729780
1124 1125 -801066
1125 1126 1499378
1126 1127 -1246895
1127 1128 -140795
1128 1129 1197527
1129 1130 -287426
1130 1131 -1186004
1131 1132 1554205
1132 1133 -1074215
1133 1134 740711
1134 1135 -262817
1135 1136 99160
1136 1137 -491656
1137 1138 183654
1138 1139 739397
1139 1140 -910552
1140 1141 797236
1141 1142 372823
1142 1143 -129310
1143 1144 -1504144
1144 1145 -92225
1145 1146 582190
1146 1147 -787656
1147 1148 69168
1148 1149 603786
1149 1150 563278
1150 1151 -344822
1151 1152 718501
1152 1153 -466102
1153 1154 -204943
1154 1155 -8127
1155 1156 -561643
1156 1157 702640
1157 1158 658342
1158 1159 -29126
1159 1160 -1725229
1160 1161 1321132
1161 1162 -943550
1162 1163 1075222
1163 1164 -863921
1164 1165 -45910
1165 1166 323475
1166 1167 -379544
1167 1168 1061242
1168 1169 -62762
1169 1170 -162485
1170 1171 -764700
1171 1172 -140110
1172 1173 -97615
1173 1174 268987
1174 1175 1293977
1175 1176 -1744261
1176 1177 84082
1177 1178 8357
1178 1179 432609
1179 1180 834073
1180 1181 367035
1181 1182 -768025
1182 1183 352035
1183 1184 272211
1184 1185 -683173
1185 1186 480777
1186 1187 -46622
1187 1188 -1249493
1188 1189 -7588
1189 1190 1106140
1190 1191 -1177504
1191 1192 1085183
1192 1193 -941853
1193 1194 266673
1194 1195 909354
1195 1196 -930612
1196 1197 633699
1197 1198 -335695
1198 1199 1092584
1199 1200 -1844561
1200 1201 755824
1201 1202 -324963
1202 1203 469207
1203 1204 231972
1204 1205 -1204703
1205 1206 565957
1206 1207 338315
1207 1208 482673
1208 1209 380167
1209 1210 -710051
1210 1211 148297
1211 1212 499286
1212 1213 -402087
1213 1214 -864358
1214 1215 184104
1215 1216 593805
1216 1217 176963
1217 1218 167161
1218 1219 -1139691
1219 1220 922179
1220 1221 263558
1221 1222 204302
1222 1223 139962
1223 1224 -647283
1224 1225 -118092
1225 1226 -756662
1226 1227 -104876
1227 1228 1171604
1228 1229 -30210
1229 1230 -703628
1230 1231 967816
1231 1232 203473
1232 1233 -289857
1233 1234 -728671
1234 1235 76644
1235 1236 -385322
1236 1237 112797
1237 1238 496426
1238 1239 418199
1239 1240 -572824
1240 1241 449598
1241 1242 -476387
1242 1243 -795119
1243 1244 101344
1244 1245 -302167
1245 1246 818617
1246 1247 314012
1247 1248 -793029
1248 1249 999807
1249 1250 -34586
1250 1251 -659110
1251 1252 1093629
1252 1253 -980767
1253 1254 -154546
1254 1255 397253
1255 1256 -834450
1256 1257 23499
1257 1258 800884
1258 1259 -429196
1259 1260 1217893
1260 1261 -1254009
1261 1262 676325
1262 1263 -1245942
1263 1264 571519
1264 1265 89041
1265 1266 90416
1266 1267 -244275
1267 1268 -178978
1268 1269 34946
1269 1270 1057815
1270 1271 -322818
1271 1272 -624886
1272 1273 77926
1273 1274 -42174
1274 1275 504612
1275 1276 -315961
1276 1277 -218400
1277 1278 148011
1278 1279 867212
1279 1280 -181016
1280 1281 -1161447
1281 1282 -47205
1282 1283 1246574
1283 1284 136272
1284 1285 -1268781
1285 1286 189221
1286 1287 570243
1287 1288 -870672
1288 1289 1137108
1289 1290 -736689
1290 1291 729913
1291 1292 -586903
1292 1293 -262808
1293 1294 1569724
1294 1295 -1267072
1295 1296 187484
1296 1297 132419
1297 1298 -864904
1298 1299 1108002
1299 1300 92951
1300 1301 -1166799
1301 1302 440874
1302 1303 241255
1303 1304 -834142
1304 1305 223069
1305 1306 631318
1306 1307 -1477
1307 1308 -21472
1308 1309 720441
1309 1310 -833614
1310 1311 492870
1311 1312 -716597
1312 1313 -37895
1313 1314 957395
1314 1315 -453350
1315 1316 -591002
1316 1317 -257647
1317 1318 1571157
1318 1319 129966
1319 1320 -1788754
1320 1321 1332409
1321 1322 60604
1322 1323 -129478
1323 1324 -544704
1324 1325 465701
1325 1326 380378
1326 1327 -1295626
1327 1328 895069
1328 1329 -1210277
1329 1330 1269392
1330 1331 -1075881
1331 1332 -78720
1332 1333 139111
1333 1334 641304
1334 1335 -828008
1335 1336 463714
1336 1337 -559942
1337 1338 428337
1338 1339 1064748
1339 1340 -315936
1340 1341 551022
1341 1342 163399
1342 1343 -1862575
1343 1344 217331
1344 1345 -7723
1345 1346 1033275
1346 1347 670227
1347 1348 -1679194
1348 1349 1427777
1349 1350 -268784
1350 1351 -910817
1351 1352 297163
1352 1353 78034
1353 1354 -822184
1354 1355 358486
1355 1356 186288
1356 1357 1142022
1357 1358 -670272
1358 1359 -214018
1359 1360 834930
1360 1361 -1304937
1361 1362 -184101
1362 1363 698397
1363 1364 -6945
1364 1365 -115262
1365 1366 737115
1366 1367 203660
1367 1368 -251039
1368 1369 -1027039
1369 1370 -447668
1370 1371 1415430
1371 1372 125409
1372 1373 -1423945
1373 1374 1072929
1374 1375 -376529
1375 1376 298623
1376 1377 -358275
1377 1378 164419
1378 1379 120933
1379 1380 149502
1380 1381 -942104
1381 1382 917535
1382 1383 -1043712
1383 1384 476045
1384 1385 -537582
1385 1386 1758209
1386 1387 -1117263
1387 1388 -285235
1388 1389 -74416
1389 1390 1095359
1390 1391 -483562
1391 1392 469405
1392 1393 -1159153
1393 1394 -206013
1394 1395 1074874
1395 1396 -325797
1396 1397 1163770
1397 1398 -854071
1398 1399 -552545
1399 1400 -493103
1400 1401 208219
1401 1402 1161027
1402 1403 -973579
1403 1404 441435
1404 1405 762823
1405 1406 -322684
1406 1407 -1016531
1407 1408 112988
1408 1409 271893
1409 1410 -26485
1410 1411 -513688
1411 1412 1386158
1412 1413 70005
1413 1414 -941889
1414 1415 -635342
1415 1416 377812
1416 1417 373472
1417 1418 -59229
1418 1419 166214
1419 1420 -14960
1420 1421 800940
1421 1422 -1426772
1422 1423 409044
1423 1424 -379669
1424 1425 1663409
1425 1426 -594518
1426 1427 477841
1427 1428 -1116925
1428 1429 686981
1429 1430 -573480
1430 1431 640398
1431 1432 -1368902
1432 1433 1416290
1433 1434 68633
1434 1435 -1230631
1435 1436 149178
1436 1437 1028444
1437 1438 -1039155
1438 1439 1155417
1439 1440 -1591024
1440 1441 566424
1441 1442 133195
1442 1443 -165049
1443 1444 1183472
1444 1445 -918188
1445 1446 403707
1446 1447 264627
1447 1448 -1320453
1448 1449 1261361
1449 1450 203547
1450 1451 -384334
1451 1452 -243217
1452 1453 -264423
1453 1454 829314
1454 1455 -1015872
1455 1456 -493301
1456 1457 127528
1457 1458 1425709
